Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
94283	423988	eso	Por eso el perro también tiene miedo con el gato .	1832.7000294953848	4977.214170796392	7612.37273284751	8160.434713423338	1331.4800180256605	Chino mandarín	B1
430	418610	equipaje	Me llamo Alta y le estoy escribiendo con_respeto_a el perdid de mi equipaje el último vez cuando viajé con su compañía aérea .	18192.46963931221	40803.05279248076	53460.4589863995	54949.47436127637	4016.967946600927	Inglés	B1
15125	71269	,	Mi hermano menor sólo tiene cinco años , es muy pequeño .	1429.2308229390608	3177.822626124021	5305.481151407678	6553.446276770833	2255.2205913902553	Chino mandarín	A1
78972	222485	muy	Pienso que es algo muy individualista y egocentrista de privilegiar nuestro proprio	34426.038745437	47979.216987007785	50017.68061981878	42005.45054706946	4937.711989522984	Francés	B2
442080	33794	.	Cayé .	12253.604583512924	4284.543386337993	2203.646029020063	1398.4196929724453	19890.86192087836	Ruso	C1
38004	452021	grandes	Las estruturas son muy grandes .	3294.723392876956	3635.8257949583103	3403.6695078800763	2929.5371969574157	5519.562653340728	Inglés	A2
112531	443705	Fue	Fue muy chistoso .	3886.8309282029695	3779.8042368208667	2827.922865245789	2092.5331568058223	8411.897099076423	Inglés	A2
27630	600463	telefóno	Antes de terminar esta carta , te escribo mi numeró de telefóno si quieres llamar me : 0645871245	36448.25218837193	60927.70255436665	69023.73142740891	63506.20954530336	5262.238477138068	Árabe	B1
65611	199069	los	Tenía los ojos azueles y grandes .	6086.501372994458	8533.001660696144	8392.36466842194	6899.941565948723	4453.284576130278	Chino mandarín	A2
383	42469	.	Sobre el tema de fumar , en mí opinion , mucho depende de el sitio .	1772.9200373810418	5099.267437292917	9040.270975526988	11444.13277512235	3940.445961452696	Inglés	B2
108464	332426	¿	¿ Hola , mamá , qué tal ?	17096.448046397287	25968.199514834032	23497.98102325539	18010.687261578445	45835.58183279019	Portugués	A1
7686	608141	todas	Porque senti muy libre , olvidé todas las problemas , conoci a otras amigas .	16241.981940847783	32388.655152998686	36536.50904648245	33174.74391352904	9897.007569727037	Árabe	A2
44757	325343	y	Me encantan los libros latinoamericanos y franceses , el rock independiente , los viajes a nuevos sitios y la comida vegana .	3485.4561166841645	10277.921823696635	19505.74154629567	25310.54130778976	9236.26874146137	Portugués	A1
54877	116658	de	Vacaciones de otros años fueron diferentes .	2298.2688937100547	4934.833690042006	5637.754769148892	5059.007470109641	4003.107044470619	Ruso	A2
121976	68117	,	ADIÓS , BUENAS NOCHES !	12946.006851978784	12275.753510178283	9098.154452832356	6363.681490016688	222442.0680296396	Portugués	A1
342813	18274	.	Hasta ahora ya he estado en Salamanca 7 meses .	3535.83799463761	7778.458404016552	9475.351651309064	8912.724430653932	5888.235875404446	Chino mandarín	B1
56137	229638	no	Antes de despedir me te digo si es una cosa que va a molestar te no paso nada y conseguimos como antes a corresponder nos y mi invitación será por siempre .	9406.731117114821	25645.074875654835	42951.64092418925	53115.47510038448	934.3401078346576	Francés	B1
13781	460888	han	Vean , soy una persona de muy buen gusto , y todo que traía en estas maletas me han custado mucho .	6894.752259900937	17032.881091490908	28575.86482910877	34087.76176770975	1771.2183708106281	Portugués	B1
26128	229311	no	A el volver a su trabajo , le dimiten y no tiene como pagar la pensón a su hija y és encarcelado .	3053.8634269404256	8261.544875561023	15396.204736840982	21086.83075870856	2165.720674446224	Portugués	C1
185845	529170	ocurrió	Esta histiria ocurrió hace dos semanas .	8490.269382299743	8528.99761722583	7527.269998124785	5916.524333873877	7494.818231897428	Ruso	B1
132151	72783	,	Federer tiene 2 hermanos , un chico y una chica .	2410.614966370008	5195.337401572904	7491.830149425487	8249.215780515273	7848.537579693959	Chino mandarín	A1
57000	280366	su	En su hotel , tienes una pescina ?	6559.7383663291	9654.837510542888	9788.552013732635	8300.400406332197	21817.984528328318	Inglés	A2
84411	85247	a	Por la tarde , visitamos unos lugares famosos y volvimos a hotel .	6220.828341543829	10978.089799416342	13153.099343551414	13154.654355011071	9508.632859362706	Chino mandarín	A2
9751	89727	a	Lo más importante en la habitacíon puedo visitar a el mar y no hay ruidos , es mejor que está lejos de la puerta de ascensor .	1793.9145078071756	5122.584226714843	11172.908339078876	17482.655281248168	859.7295743348433	Chino mandarín	A2
76128	138336	el	Es moreno , alto , delgado y tiene el pelo corto .	1751.728688208118	3667.241346941648	5541.771170795005	6493.183275020581	7413.665221486563	Francés	A2
21138	431317	estar	Estoy muy cansada , pero tengo que estar en mí trabajo .	4971.023222443185	11040.801701701079	14388.659045290107	14083.609093897976	1806.290177180704	Ruso	A1
177746	150152	en	Morio en Egipto en 2009 .	3876.491577923379	4683.720532893485	4595.240050520029	3829.5027123919203	30737.3389544239	Árabe	A2
42010	536827	Paris	Me llamo Diane_Thymel y viajé con su compañia el 21_de_noviembre sobre el vuelo Shanghai - Paris ZF23561 .	38372.495369325814	61029.7696499685	62955.60820983878	54951.59684539656	20156.20776609369	Francés	B1
77560	586589	simpatica	Es muy simpatica y optimista .	5224.270987366356	6033.317925127384	5209.466608203201	4073.220641587328	17715.399920664404	Francés	A1
3953	104648	de	Estoy escribindo una postal para tí en el centro de idomas de León .	7817.709315300958	12137.599959046032	14601.845402436358	15164.903114076424	5261.7581173286635	Chino mandarín	A2
79845	541618	película	Si busca a una película de ciéncia_ficción , con mucha accíón , guerra o outras cosas , está en la sesión erada .	6076.030617153177	13739.553977091711	23170.905502634454	28908.970239152713	12960.676335536917	Portugués	C1
182996	30290	.	Fins de semana , ve su padres en coche .	3943.9412141997527	8569.355784644094	11340.232406993082	11031.80712009708	7157.6419027555185	Chino mandarín	A1
57309	398425	desde	Me llamo Evelyn y soy una de las personas que han tomado el línea desde Corea hasta Taiwán .	4235.366793203653	8970.97506678478	13818.509024388351	17020.505605324317	1845.2341482856107	Chino mandarín	B1
59486	481323	leer	Me gusta leer , músicas y practir deportes .	14101.335385158334	17580.17093125695	15427.724874431555	12013.940994014969	49159.82591637801	Portugués	A1
23891	286914	tiene	Esta soltera , y no tiene hijos . pero tiene una grande familia : tiene un hermano y dos hermanas , y muchos sobrinos .	1510.7554622655139	4634.396497605036	10098.413983223387	15580.18703216116	3378.453309601406	Francés	A2
17321	204318	Me	Me encanta jugar a el voleibol .	4057.5406679923763	6238.144260216584	6353.99834427759	5377.803957454722	18736.270320067983	Portugués	A1
187107	364736	Buenas	Buenas tardes , TAM .	7159.487406566261	6747.484159367418	5493.00616135026	4114.394940309244	130741.39557614467	Portugués	B1
54177	444035	fue	cuando era pequino vive con mi familia en el disierto_sahara un dia fue solo en un lugar lejo de mi casa	8635.013585017383	22974.96460272501	37571.466635889614	43666.36619804609	547.8169891432186	Árabe	B1
136149	243237	para	Mi marido os propuesto cambiar el pais para descubrir una cultura .	8975.316287089385	16184.97435062348	17820.64938044777	15919.02353476176	2939.6290449434478	Árabe	A2
35276	404061	doctor	¿ Y Qué vas a hacer despues_de el doctor ?	18420.393118741613	29943.0607821927	29397.222392982872	24341.353437675964	9456.094909452775	Chino mandarín	B1
247395	10196	,	Ayada me , por_favor , si no es una molestia para yo .	7035.874901272914	11861.045056262185	15435.54420080999	16259.640166395797	5244.777967093936	Ruso	B1
1432	16521	.	El zus era caliente y tan artificiale que mas parecia un medicamineto .	35695.235350098286	41299.78947859896	34545.48839442472	26539.558910081778	9379.076255973929	Portugués	B1
36689	2442	,	Pues , tengo tres sobrinas y cuatro sobrinos .	10665.031392662644	18252.644087665056	17621.76477210577	14289.486753678744	14237.445778330542	Inglés	A1
31927	361344	besos	besos	40988.92630172381	8646.782547889448	3512.508420613043	1959.567964952079	308.7529734976636	Portugués	A1
35636	71607	,	En el futuro , yo espero viajar a Europa más .	1608.5493863187473	2977.753792139621	3933.7994326187	4290.396527380275	11735.971413162351	Inglés	A2
102452	180724	la	Me guata escuchar la musica támbien .	24185.53435474272	21720.13378653068	15130.730148803284	10324.64770221014	48110.14562207772	Chino mandarín	A1
43803	53337	!	¡ Además , no vas a creer !	8158.12173539283	13918.917348524814	15297.810610146409	13089.475574749396	9182.20527997142	Portugués	B1
12051	439832	extranjeras	Cuando empecé mis estudios en el departamento de filología inglesa y lenguas extranjeras en la Universidad_Nacional_de_Taiwán , elegí español como segunda lengua extranjera .	5837.949639156655	12475.512460649743	20560.094528034995	26305.097126643654	3685.8873098550985	Chino mandarín	B2
5246	562706	público	No solo por el orden público , sino también por nuestra salud , se tiene que prohibir .	1113.7690342190438	2913.1833273730463	5888.8976353965745	9079.53249250117	1749.9018211153225	Chino mandarín	B2
19459	629010	vida	Soy una persona bastante curiosa y sé que este programa me ayudaría mucho en mis estudios tanto como en mi vida diaria .	6287.939207332845	16605.175393270165	28428.314760700592	34022.825992061604	565.0898086135186	Inglés	B2
7476	124633	de	Si estás de acuerdo , ¿ por qué no nos encontremos a las 19:00 en la calle de Grin ?	5091.133576515212	12696.988053965442	21432.181584876373	26883.563936217506	1319.7623988691114	Ruso	B1
37827	105325	de	Además_de este problema , he tenido 5 cortes de electricidad de los 30 días de el mes sin ninguna razón .	3860.4049986187047	11064.413788711916	20363.669158887733	25816.102515316143	3790.0430726690724	Francés	C1
13376	372347	casi	En españa , casi todo el mundo fuma en lugares públicos .	1200.3144737669322	2096.2829673695	3266.516061375822	4105.124464037981	2093.4434292817573	Chino mandarín	B2
70661	415194	encanta	Así ¡ me encanta !	40944.63445156698	26993.455602233218	15586.277306910835	9493.6750414897	17275.459941010242	Chino mandarín	A2
45010	18477	.	En 2009 la numbrarón ministra de Cultura .	3879.122544775301	4512.398021912833	4685.437128112112	4146.968626895889	52402.02376612134	Árabe	A2
784	573164	saber	Quiero saber ¿ si podría vivir en tu piso en este momento ?	11648.75282784762	23476.202708641984	28945.488615723163	27604.87706737018	1897.6361978010445	Chino mandarín	B1
457107	62	,	Moscu , 14.05.2019	118782.59651958865	39501.631846421085	16327.70358006353	8359.0759429162	66517.37533844591	Ruso	C1
103762	348222	alrededor_de	A Patrick le encantaba explorar el mundo alrededor_de él .	10570.834615511585	14679.707255046345	13863.798166860674	11355.659589373146	11177.714733626079	Ruso	A2
15719	291524	un	El cuarto tiene que tener un minibar , ver el mar de la ventana , y que tenga aire condicionado .	1858.0070192565095	4485.252149435677	8664.542224096043	12345.770080366308	3416.5031100752362	Inglés	A2
34798	168708	?	¿ Hay dinero que puedo usar para pagar por este tipo de programa ?	6518.233457400117	14953.163796351155	21550.630825294364	23573.444093251	3202.976044978373	Inglés	B2
135164	390473	cuando	No queremos exponer nuestros hijos ni cuando los llevemos en nuestro cuerpo , ni cuando nazcan , ni cuando crezcan que huelan a el humor de el cigarrillo .	12220.967744624526	32354.401389792223	50388.823658674024	58563.31699810035	4984.827641650819	Árabe	B2
5348	358006	a_veces	En mi experiencia , he notado cómo adolescente , a_veces no hay oportunidad evitar el fumo .	15972.890404924778	32058.849917083662	36390.78017033497	33643.89332630038	15231.499082457425	Inglés	B2
46106	540268	pelicula	Voy a hablar de la pelicula	3274.4402779495044	5637.875858366379	6881.438847507861	6588.977661588961	794.3838542306422	Francés	C1
45514	412965	email	Espero una resposta tuya , através_de mi email , que tu sabes cual es .	22730.220286864696	37651.52162509675	40285.859668639736	35498.57330999527	26191.130208664224	Portugués	B1
22386	219970	mucho	Cada día hiciamos unas cosas interesantes : paseabamos mucho , visitabamos unos lugares interesantes , hiciamos muchas fotos .	44853.07333197728	68670.36297097654	68597.24609311427	59111.98639382494	81566.45956541406	Ruso	A2
98679	131622	el	Me llamo Fernanda_Schuler , soy profesora de literatura y deseo candidatar me a el proceso de selección para el postgrado de lengua y literatura española de la Universidad_Catolica_de_Chile .	6021.003761398178	14584.6367767106	25502.836294864326	34376.370736187964	5297.277003451807	Portugués	B2
221448	638577	´	¿ Te guesta viviar allí ? ´	340880.1358800813	157773.49297145312	75593.07251129068	40293.07766864352	177120.21366705067	Chino mandarín	A2
7909	621697	va	¿ Hay algunas estudiantes va a recibir me ?	16462.32430821121	27176.265357214546	26337.358619671104	21054.973030761666	8357.060146458918	Chino mandarín	B2
7515	474304	inteligente	Gabriel es muy inteligente , es un otimo estudiante .	3225.9311424545253	5403.031021704253	7126.051124938857	7401.924423428007	8647.509257183576	Portugués	A1
5583	139695	el	Hace sinco años yo y mi marido hemos comprado el piso en Tenerife , una de Islas_Canarias .	11177.71728926318	22089.28056168302	31272.388844520166	32800.064355807786	5086.662754121695	Ruso	B2
111302	336930	....	mi madre es tambien una medico . . y las dos son muy bien medicos .... mi padre tiene 56 años , y mi madre tiene 40 años ...	4847.729766358495	15358.735359584864	30317.40995643537	41384.52435659839	3832.106777547188	Árabe	A1
65764	304450	y	En mi opinión , es uno de los artistas más talentosos y famosos en la actualidad .	822.8118778384468	1523.816270213606	2554.1946222065594	3690.334010470611	1244.526612076703	Ruso	A2
56333	487171	llamo	Me llamo Alain_Ruby .	21558.8446373956	10726.766404248669	5893.293365428553	3665.250260575541	69890.46878667918	Francés	B2
41495	353913	apartamento	Me interesaría saber si fuera posible obtener una beca y un apartamento en una residencia universitaria .	4806.224187690196	11240.278637488433	18151.03595202386	20662.48097418214	3382.8098741055956	Francés	B2
13094	483545	libro	¿ Podría enviar me un libro que teneis , que trata de el seguiente tema : no tengas ser estressado porque la vida es curta ?	15099.125561472496	35064.30910527585	54094.16037168232	63525.72444461032	5763.562968392865	Portugués	B1
