Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
198809	181277	la	Estan estudiantes , uno en la universidad a Galway y los otros a Maynooth .	2734.871415592008	6171.026928519537	10470.021208015618	13335.55530888404	3790.581054561139	Inglés	A1
10916	239523	para	Me duele mucho para el vuelto a los Estados_Unidos pero el viaje en_general fue muy divertido .	7907.733715085767	18923.08835221381	26260.62131515243	27356.816866367306	2494.397500363473	Inglés	A2
64560	463474	he	Te escribo para te dar noticias de tu hermano mayor , Stephane , que he visitado en Bordeaux . !	11081.649948570257	29332.05694771977	43122.08649375112	46373.421904852235	5710.616374776001	Francés	A1
199349	54949	!	Saludos , ¡ Hasta luego !	28099.202649017447	28377.422911085625	19640.579445249467	13009.359467910212	120470.23468551565	Portugués	A1
53839	93764	años	Yo soy la benjamita de la familia y tengo 22 años .	3277.4771328690363	5588.808681755071	7635.701141989241	8255.430694060355	3752.372125630027	Portugués	A1
7377	488041	llegar	Voy a llegar tarde en casa porque vamos ir a el nuevo restaurante mexicano  Guadalupe  en barrio Bom_Fim .	9851.173243870664	24807.123626004013	35195.76569529218	37297.34794270524	4488.782898126218	Portugués	A1
19785	302428	una	Si a el final perdeís mi equipaje , deberéis pagar me al_menos 300 euros como una compensación .	23704.71695975559	43634.17357048061	48542.25552099212	44371.996883761305	21157.050050902868	Chino mandarín	B1
130265	315623	y	Continúe enviando correos y llamrando a el departmento de servicio de consumer para pedir información todos los días .	11437.853691885695	22723.309497926373	30165.404276514622	31497.79527181293	5187.391614382686	Chino mandarín	B1
35986	610854	todos	me besito a todos las familia	14569.671100733565	19374.069783058512	16127.640494458215	11722.694805831377	992.8955305044568	Árabe	A2
41501	383625	conciertos	Le gusta cocinar en su tiempo libre y ir a conciertos de rock .	1865.7216291841721	4270.259573263557	6739.967567434608	8117.372088531369	3771.226749560025	Portugués	A2
74025	502375	meses	¿ Tenemos clases en los meses de diciembre y enero mismo con el invierno ? , ¿ Podré volver a el Brasil durante las vacaciones ?	4883.382423696763	14560.528787990885	26419.32503676794	34628.995690589916	3485.3349609163147	Portugués	B2
87903	252681	porque	Estas no fue vacaciones porque nosotros visitamos mi familia .	12000.776671581114	17539.571046823035	16733.041607220337	13676.728135532612	4954.775371187894	Inglés	A2
289639	608726	todo	Con todo mi agradecimiento	8422.867391341426	8614.017224897549	6583.114848375319	4671.903289264903	1028.049004404268	Árabe	A2
46432	234866	no	Lo que aprendí de esa experiencia de el trabajo fue que no soy la persona adecuada de ser comerciante o hacer negocio , sino_que me apasionan más los estudios académicos .	4838.907028783304	15907.731786980112	30517.53888887852	40302.074213085565	2363.310862560912	Chino mandarín	B2
33310	300687	una	Esperé en la puerta de la escuela casi una hora .	1325.121702507278	2445.9976154547016	3941.725252133757	4882.946706038235	226.212699823769	Chino mandarín	B1
21262	303137	una	Una cosa mas que le describa es el teatro , es una cosa favoritisima de ella .	2176.275176823452	5194.420080557344	9200.651916248136	11460.262618613313	2021.9393248187923	Ruso	A2
8958	368907	:	Pues , buscamos un piso con 3 camas : uno doble y dos por los niños que tienen 2 y 3 .	2885.728798448858	9214.967969383559	17327.21171857065	22845.495890026992	7455.042500401178	Francés	A2
18586	583993	si	Me pregunto también si es posible de pagar con mi tarjeta de credito .	6835.820284523523	14839.314437618803	19612.03574428887	19820.189946232582	1526.412184612718	Árabe	A2
9281	138660	el	Nosotros visitamos el Pan_de_Asucar , el Corcovado , la Plaza_XV , el Centro_Cultural_Banco_do_Brasil y muchos otros sitios .	12656.56826372536	26425.68105793641	35081.93441636063	35799.29215336288	27926.235531307848	Portugués	A2
124675	566800	rancho	El comandante de ellos empieza a visitar el rancho de_vez_en_cuando .	3423.2558315612987	6431.241864722033	8097.496847643974	7867.818483360475	3008.883111428421	Inglés	C1
33802	466494	hermanos	¿ Cuando anos son tus hermanos ?	49640.93120708483	46120.266198036436	30975.094051345284	20106.637569217626	10279.848931327697	Francés	A1
164795	359825	barco	De_hecho , tengo una amiga a quien le sucedió algo parecido con sus niños que rechazaron subir a el barco durante un crucero muy caro y a el final , se dieron por vencido y cambiaron de planes .	3793.5693632513908	13404.714222950188	30316.386901969814	45477.25778451137	1146.965820301504	Árabe	B1
205056	350283	amiga	querida amiga	46959.877863784015	16499.923174678766	7273.136135550522	3982.904200505785	117.76674442651851	Árabe	A2
20702	608470	Todavía	¿ Todavía tienes ese trabjo en la oficina ?	24034.098467455773	30787.198832101847	28621.62006944628	22354.374688629647	9438.610526564196	Inglés	B1
91585	102859	con	Madrid es una ciudad maravillosa con muchas posibilidades !	5838.368648778632	9511.223514003188	11233.409031782376	10311.655070806602	2584.807967474241	Francés	A2
156	585482	siempre	Le gusta mucho de su familia y de sus amigos haciendo todo por ellos , estando siempre presente cuándo le necesitan de él .	2143.3245651197185	5540.665844666399	10930.435192840576	15254.668756174462	694.1806011212835	Portugués	A2
13347	92641	años	Me llamo Kenza , Soy estudiante , Tengo 20 años y vivo en Marrakech .	11160.786942404473	22860.712934032304	28266.725179214296	27104.11559011712	97746.63474175779	Árabe	A1
3032	506970	mucha	Mi lugar favorito fue Machu_Picco , por_supuesto , y fui suerte porque no hay mucha gente a eso tiempo .	10954.323742020166	23200.95160771433	31910.579548433067	33533.85230469583	5015.582508773734	Inglés	A2
17119	591797	Soy	Soy Nadine de Francia tengo 27 año , vivo en Lyon , y trabajo en una empresa cerca de lyon .	3357.4113142432398	9937.560471751098	17693.540732044687	22630.952099751757	12939.701507034062	Francés	A1
29523	631763	vive	No vive con mi madre porque están separados .	3540.204198358825	7093.559562264367	8364.896771723797	7692.548301123455	1444.8877159000006	Francés	A1
13888	360760	beca	Quiero saber más sobre la duració de el programa , las condiciones de admición y la posibilidad de beca y residencia universitaria que su programa ofrece a los estudiantes extranjeros .	2895.531693268264	8479.026461083733	17730.24925321372	26936.553071603324	2657.6780695784314	Árabe	B2
23922	271856	se	Me gustaba ir a el templo de Zhugeliang porque me encantaba mucho la novela se llama ¨ tres regiones ¨ .	13298.811121839795	28689.104760939703	40097.74421729984	42634.75035989585	3497.318275725673	Chino mandarín	A2
60370	30319	.	Soy ni alta ni baja .	10518.037498742735	10938.082321192998	8189.119712200851	5870.651514567196	4130.52981450173	Francés	A1
140442	185448	la	Es un castillo muy grande y muy bonito que da a la Sierra_Nevada y que reflecta precísamente la creación magnifíca y la cultura arabe en Andalucía .	5461.863850308902	13003.698784472355	21995.77913724368	27771.039592521407	2641.8107488578853	Árabe	A2
78067	601745	tener	Puedo ser una_poco competetiva , pero es solamente porque quiero hacer mi mejor y tener éxito .	11656.890893010437	23827.29874671771	31149.903748451517	31425.39659199713	4881.766650357999	Inglés	B2
72352	490767	Los	Los damos muchas comidas .	6648.031091672107	5616.350228575585	4113.0553632111	2988.5434435492784	29353.160144238613	Chino mandarín	A2
79194	591793	Soy	Soy Daria_N.	20805.57575248871	7562.061196281585	3787.2792520066932	2307.904526646464	19890.86192087836	Ruso	B1
273340	365243	Buenos	Buenos .	1266.3057164022634	1252.0975541499656	981.9002781688182	775.5157727445877	19890.86192087836	Chino mandarín	B1
24973	402421	dinero	Despues , el fue el primero presidente de los Estados_Unidos , y no tuve hambre por dinero o fuerte .	2612.3346065996952	7354.143461789095	14744.643634419353	19593.93574752549	2499.839705029685	Inglés	A2
1543	285807	tiene	Cuando tiene el tiempo libre habitualmente ve las películas o lee los libros .	3502.8084048559413	8272.860121420868	12196.56853537834	13152.368249586289	4831.687259090683	Ruso	A2
183995	535860	Papa	Papa ,	3225.0308066028333	3241.2566947829187	2287.596630711529	1630.0206166964294	19890.86192087836	Árabe	A1
77208	412810	ellos	Es increíble que ellos tambien no sebía algo y uno de las personas me dijo que tuve que esperar unos tiempo .	5011.103073103324	11714.847974836128	19415.01459992068	23575.71157408304	819.2028319911337	Chino mandarín	B1
97574	141426	el	Es el caso de fumar .	567.382913880306	753.395787906395	984.852933531099	1137.756005386	2410.216748539281	Chino mandarín	B2
31166	424149	eso	Tu amistad es muy valiosa a mí y por eso , te doy muchas gracias .	4845.436609985108	10746.514170473834	16397.446677799206	18634.049742864136	1010.9857509871499	Inglés	B1
48708	171109	?	E como está Barcelona ?	10391.911920987644	13587.485043782544	10468.723622990008	7390.560951896418	13483.867176807671	Portugués	A1
58921	544126	perro	Tengo un perro se llama Dulce .	3734.250739072149	6687.576392827894	6913.017344433794	5868.032986079326	4779.249181560524	Chino mandarín	A1
43456	629993	Vietnam	estabamos en Asia , en Vietnam .	2111.384292809828	3291.7098745813746	4096.6850146215775	4133.3838509903835	31004.04522139605	Francés	A2
76071	376912	clara	Tiene pello corto y negro , ojos castaños y piel clara .	7329.856542833146	13243.84767806334	15931.83696016942	15300.387018668262	8866.420634038694	Portugués	A1
30550	475320	internet	Apesar_de vivirmos en países diferentes ahora , tratamos siempre de hablar por internet .	13081.101895603198	22936.545553351967	26636.513275530742	24572.130553108043	14814.807209899984	Portugués	A2
61510	220766	mucho	Tambien reieron mucho , la verdad , estas vacasiones son buenisimos	29007.757144208237	35583.510686578215	35383.42785272522	30610.284449437157	32458.043606117135	Árabe	A2
16007	364192	buen	Entonces , espero que hagamos un buen trabajo .	3974.9434505360296	7542.096708229413	8976.8442491014	8423.081776035273	3664.4041995866937	Portugués	A1
136468	641532	candidatura	Espero que será aceptada ma candidatura .	14415.247906463415	17492.775739973695	14022.848282655945	10245.199619655268	20805.34103527296	Francés	B2
25871	301815	una	Un rato después una amiga mía me informó que me vestido estaba roto .	10972.161785319158	20806.33808144474	23708.401250754694	21736.09735353286	1140.150223766326	Árabe	B1
27250	481194	leer	Otro de mis intereses es leer libros de fición y historia de muchos paises especialmente de latinoamerica .	7969.428166553523	20160.665932423923	28584.299943729635	30072.137097907216	3422.5447901573198	Inglés	B2
273164	190448	las	Tabien visité las pirámides	120402.96937811734	52702.70433236372	24138.73052805584	12780.133144133313	1968.153607029864	Árabe	A2
17561	29043	.	les saludio atentamente .	25378.731439216943	10429.735342537759	5399.745411625606	3292.808406978126	16034.718512003848	Árabe	C1
77157	108054	de	Me llamo Brithney_Peoples de chicago .	10949.94999720951	8892.172698304435	6777.385555566522	4944.3591584806345	30006.0493158588	Inglés	A2
39722	264690	que	Por_fin , en mi opinión , lo que és más importante es que sea discutido el tema de los derechos individuales y cómo los mismos pueden afectar a los demás .	2024.431054712572	5378.767947721039	11608.538210459863	18828.975203487404	731.742343131785	Portugués	B2
14130	563867	quedar	Lo siento pero no voy a cenar con usted y con papá esta noche , pues voy a quedar me en casa de Luiza para finalizarmos un trabajo para la universidad .	5320.828297180837	15328.039298322925	29068.85392204633	39097.77319550846	782.7734154152147	Portugués	A1
18646	412668	ellos	Es más fácil para los demás si ellos hacer lo en un lugar privado .	1634.0497287934381	4356.454176139571	7898.799037653346	9923.049357210559	725.8840637401828	Inglés	B2
292988	74198	,	Señor Ferrerira ,	34451.128341241834	14944.608676512173	7372.816720206952	4271.904881188075	66517.37533844591	Portugués	A2
26146	317661	y	No tenía nadia conmio y no sabía quien puede me ayuda .	10660.53787557892	18660.92985835129	20084.696584198144	17667.985137099207	5535.992083338103	Chino mandarín	B1
176195	412953	em	Osted puederia me contactar em my celular XXXXXXX ou en my email personal XXCXCXCXCCX .	209175.8467478745	167553.17179522428	116639.23691697465	79929.28179932205	188648.70970294887	Portugués	B1
82860	199013	los	Yo soy a_favor_de la prohibición de fumar en los lugares públicos .	5067.543257075769	7962.885394018472	10242.59178243254	10608.13605098955	2048.245456970731	Francés	B2
30915	91554	años	soy la nueva profesora de arabe , vengo de un colegio de Tunez y he trabajado durante vente años .	7221.793230833026	17737.319592611195	25231.887078091706	28029.47355838311	3272.871155385229	Árabe	A1
172979	136351	el	Issa robó un leon en el circo .	6768.5747718746115	9343.318000982612	9451.969882778194	8163.516283399587	2356.7608370323665	Francés	C1
29180	396767	demás	Cuando hacemos algo , lo mejor es que eso no desperte a los demás .	2796.9286907119927	5718.424099164234	8698.952560425096	10529.906782716234	1424.3920510767555	Chino mandarín	B2
6062	339081	42	Ella se llama Rosangela , tiene 42 años y es brasileña , pero su familia es italiana .	2460.351841225533	7107.7510922252195	13042.635572907546	16487.291294398692	12391.445764087524	Portugués	A1
103843	331051	¡	¡ haré lo que sea !	11337.763999499331	12653.021944733568	11494.432968710946	8941.063875063417	1408.2958586073944	Ruso	B1
79104	28762	.	Soy historiador y mi gusta mucho leer .	9621.2381900285	13765.381147402772	12395.255237131643	9742.260969929841	5495.521154796141	Portugués	A1
6058	574422	salud	Sin_embargo , todos los estudios cientificos muestran la misma cosa , fumando causa mucho daño a el salud de el fumador y las personas alredador de él .	5975.831457872787	16422.162842422797	29755.90571075142	38100.303241893576	3573.5169833420728	Inglés	B2
26796	5105	,	Entiendo si alguien necesita fumar , pero no debe hacer lo donde los demás pueden sufrir las consecuencias .	5417.179567057294	13236.844523631533	21668.910072911312	25671.408477713456	1319.6802337399308	Chino mandarín	B2
64553	60843	,	Me di muchas verguenzas , no atravía a ver lo .	13740.163316195833	22538.90300915872	22479.963452609736	18777.95297383999	9968.720616868912	Chino mandarín	B1
